time,disp_x,mises,pe_eff,peeff,s_vm,strain_x,strain_xx,stress_x,stress_xx
1.85,0.0075000000000009,0.16999999954327,0.030389610324339,0.0038095238569505,0.16999999900404,0.0030000000478284,0.0030000000236388,-0.17000000128307,-0.16999999969286
1.855,0.0072500000000009,0.17190909045237,0.030480519415248,0.003718614766114,0.17190908991161,0.0029000000479044,0.0029000000236386,-0.17190909219266,-0.17190909060197
1.86,0.0070000000000009,0.17381818136146,0.030571428506157,0.0036277056752767,0.17381818081919,0.0028000000479796,0.0028000000236387,-0.1738181831022,-0.17381818151105
1.865,0.0067500000000009,0.17572727227055,0.030662337597066,0.0035367965844378,0.17572727172681,0.0027000000480531,0.0027000000236385,-0.17572727401178,-0.17572727242016
1.87,0.0065000000000009,0.17763636317965,0.030753246687976,0.003445887493598,0.17763636263444,0.0026000000481256,0.0026000000236383,-0.17763636492134,-0.17763636332924
1.875,0.0062500000000009,0.17954545408874,0.030844155778884,0.0033549784027573,0.1795454535421,0.0025000000481973,0.0025000000236385,-0.17954545583084,-0.17954545423833
1.88,0.0060000000000009,0.18145454499783,0.030935064869794,0.003264069311915,0.18145454444979,0.0024000000482672,0.0024000000236381,-0.18145454674039,-0.18145454514744
1.885,0.0057500000000009,0.18336363590692,0.031025973960703,0.0031731602210722,0.18336363535748,0.0023000000483368,0.0023000000236385,-0.18336363764987,-0.18336363605649
1.89,0.0055000000000009,0.18527272681602,0.031116883051612,0.0030822511302276,0.18527272626522,0.0022000000484042,0.0022000000236378,-0.18527272855942,-0.18527272696561
1.895,0.0052500000000009,0.1871818177251,0.031207792142521,0.0029913420393828,0.18718181717296,0.0021000000484717,0.0021000000236382,-0.18718181946891,-0.1871818178747
1.9,0.0050000000000009,0.1890909086342,0.03129870123343,0.0029004329485364,0.18909090808074,0.0020000000485374,0.0020000000236379,-0.18909091037838,-0.18909090878378
1.905,0.0047500000000009,0.19099999954329,0.03138961032434,0.0028095238576891,0.19099999898853,0.001900000048602,0.0019000000236378,-0.19100000128789,-0.19099999969289
1.91,0.0045000000000009,0.19290909045239,0.031480519415249,0.0027186147668407,0.19290908989634,0.0018000000486657,0.0018000000236376,-0.19290909219736,-0.19290909060198
1.915,0.0042500000000009,0.19481818136148,0.031571428506158,0.0026277056759919,0.19481818080417,0.0017000000487289,0.0017000000236378,-0.19481818310682,-0.19481818151106
1.92,0.0040000000000009,0.19672727227057,0.031662337597067,0.0025367965851416,0.19672727171203,0.0016000000487905,0.0016000000236376,-0.19672727401629,-0.19672727242015
1.925,0.003750000000001,0.19863636317966,0.031753246687976,0.0024458874942904,0.1986363626199,0.0015000000488512,0.0015000000236375,-0.19863636492574,-0.19863636332925
1.93,0.003500000000001,0.20054545408875,0.031844155778885,0.0023549784034385,0.20054545352779,0.0014000000489111,0.0014000000236375,-0.20054545583519,-0.20054545423834
1.935,0.003250000000001,0.20245454499785,0.031935064869795,0.0022640693125853,0.20245454443571,0.0013000000489697,0.0013000000236372,-0.20245454674463,-0.20245454514743
1.94,0.003000000000001,0.20436363590694,0.032025973960704,0.0021731602217316,0.20436363534364,0.0012000000490278,0.0012000000236373,-0.20436363765406,-0.20436363605653
1.945,0.002750000000001,0.20627272681604,0.032116883051613,0.0020822511308767,0.20627272625159,0.0011000000490846,0.001100000023637,-0.20627272856347,-0.20627272696562
1.95,0.002500000000001,0.20818181772512,0.032207792142522,0.0019913420400214,0.20818181715955,0.001000000049141,0.0010000000236372,-0.2081818194729,-0.20818181787471
1.955,0.002250000000001,0.21009090863421,0.032298701233431,0.001900432949165,0.21009090806753,0.00090000004919624,0.0009000000236372,-0.2100909103823,-0.2100909087838
1.96,0.002000000000001,0.21199999954331,0.03238961032434,0.0018095238583077,0.21199999897554,0.00080000004925054,0.00080000002363716,-0.21200000129171,-0.21199999969288
1.965,0.001750000000001,0.2139090904524,0.032480519415249,0.0017186147674496,0.21390908988356,0.00070000004930399,0.00070000002363705,-0.2139090922011,-0.21390909060197
1.97,0.001500000000001,0.2158181813615,0.032571428506159,0.0016277056765902,0.21581818079161,0.00060000004935605,0.00060000002363654,-0.21581818311051,-0.21581818151108
1.975,0.001250000000001,0.21772727227059,0.032662337597068,0.0015367965857308,0.21772727169965,0.00050000004940825,0.00050000002363679,-0.21772727401987,-0.21772727242016
1.98,0.001000000000001,0.21963636317967,0.032753246687977,0.0014458874948705,0.21963636260772,0.00040000004945933,0.00040000002363702,-0.21963636492926,-0.21963636332925
1.985,0.00075000000000101,0.22154545408878,0.032844155778887,0.0013549784040085,0.22154545351582,0.00030000004950871,0.00030000002363619,-0.22154545583865,-0.22154545423836
1.99,0.00050000000000102,0.22345454499787,0.032935064869795,0.0012640693131467,0.22345454442392,0.00020000004955837,0.00020000002363639,-0.223454546748,-0.22345454514744
1.995,0.00025000000000103,0.22536363590696,0.033025973960705,0.001173160222284,0.22536363533204,0.000100000049607,0.00010000002363648,-0.22536363765737,-0.22536363605653
2,1.0338951916822e-15,0.22727272681604,0.033116883051613,0.0010822511314207,0.22727272624017,4.9655079925417e-11,2.3636685616185e-11,-0.22727272856671,-0.22727272696562
2.005,-0.00024999999999897,0.22918181772514,0.033207792142523,0.00099134204055625,0.22918181714832,-9.999995029812e-05,-9.9999976363605e-05,-0.22918181947606,-0.22918181787472
2.01,-0.00049999999999897,0.23109090863423,0.033298701233432,0.00090043294969112,0.23109090805649,-0.00019999995025201,-0.00019999997636373,-0.23109091038542,-0.23109090878381
2.015,-0.00074999999999896,0.23299999954331,0.033389610324341,0.00080952385882583,0.23299999896466,-0.00029999995020605,-0.0002999999763633,-0.23300000129475,-0.23299999969289
2.02,-0.00099999999999896,0.2349090904524,0.03348051941525,0.0007186147679597,0.23490908987285,-0.00039999995016098,-0.00039999997636303,-0.23490909220409,-0.23490909060197
2.025,-0.001249999999999,0.23681818136149,0.033571428506159,0.00062770567709263,0.23681818078106,-0.00049999995011687,-0.00049999997636314,-0.23681818311341,-0.23681818151107
2.03,-0.0014999999999989,0.23872727227059,0.033662337597068,0.00053679658622466,0.23872727168928,-0.00059999995007374,-0.00059999997636338,-0.23872727402273,-0.23872727242017
2.035,-0.0017499999999989,0.24063636317968,0.033753246687977,0.00044588749535647,0.24063636259751,-0.0006999999500308,-0.00069999997636326,-0.24063636493204,-0.24063636332926
2.04,-0.0019999999999989,0.24254545408877,0.033844155778886,0.00035497840448726,0.24254545350577,-0.00079999994998897,-0.00079999997636334,-0.24254545584137,-0.24254545423835
2.045,-0.0022499999999989,0.24445454499785,0.033935064869795,0.0002640693136179,0.24445454441402,-0.00089999994994727,-0.00089999997636298,-0.24445454675068,-0.24445454514743
2.05,-0.0024999999999989,0.24636363590695,0.034025973960704,0.00017316022274751,0.2463636353223,-0.00099999994990663,-0.00099999997636311,-0.24636363765997,-0.24636363605653
2.055,-0.0027499999999989,0.24827272681604,0.034116883051613,8.2251131876742e-05,0.24827272623059,-0.0010999999498664,-0.001099999976363,-0.24827272856927,-0.24827272696562
2.06,-0.0029999999999989,0.25018181772513,0.034207792142522,8.6579589949342e-06,0.25018181713889,-0.0011999999498271,-0.0011999999763631,-0.25018181947857,-0.25018181787472
2.065,-0.0032499999999989,0.25209090863421,0.034298701233431,9.9567049866574e-05,0.2520909080472,-0.0012999999497878,-0.0012999999763624,-0.25209091038787,-0.25209090878379
2.07,-0.0034999999999989,0.2539999995433,0.03438961032434,0.00019047614073933,0.25399999895553,-0.0013999999497496,-0.0013999999763626,-0.25400000129713,-0.25399999969289
2.075,-0.0037499999999989,0.25590909045239,0.034480519415249,0.00028138523161261,0.25590908986386,-0.0014999999497121,-0.0014999999763625,-0.25590909220642,-0.25590909060197
2.08,-0.0039999999999989,0.25781818136148,0.034571428506158,0.00037229432248626,0.25781818077221,-0.0015999999496749,-0.0015999999763623,-0.25781818311569,-0.25781818151107
2.085,-0.0042499999999989,0.25972727227057,0.034662337597067,0.00046320341336074,0.25972727168058,-0.0016999999496385,-0.0016999999763624,-0.25972727402494,-0.25972727242015
2.09,-0.0044999999999989,0.26163636317966,0.034753246687976,0.00055411250423585,0.26163636258895,-0.0017999999496028,-0.0017999999763624,-0.26163636493424,-0.26163636332925
2.095,-0.0047499999999989,0.26354545408875,0.034844155778885,0.00064502159511106,0.26354545349733,-0.0018999999495672,-0.0018999999763621,-0.2635454558435,-0.26354545423834
2.1,-0.0049999999999989,0.26545454499784,0.034935064869794,0.00073593068598754,0.26545454440574,-0.001999999949533,-0.0019999999763625,-0.26545454675277,-0.26545454514745
2.105,-0.0052499999999989,0.26736363590692,0.035025973960703,0.0008268397768635,0.26736363531413,-0.0020999999494982,-0.0020999999763618,-0.26736363766199,-0.2673636360565
2.11,-0.0054999999999989,0.26927272681602,0.035116883051612,0.00091774886774064,0.26927272622255,-0.0021999999494646,-0.0021999999763619,-0.26927272857125,-0.2692727269656
2.115,-0.0057499999999989,0.2711818177251,0.035207792142521,0.0010086579586181,0.27118181713098,-0.0022999999494314,-0.0022999999763617,-0.27118181948049,-0.27118181787469
2.12,-0.0059999999999989,0.2730909086342,0.03529870123343,0.0010995670494966,0.27309090803943,-0.0023999999493993,-0.0023999999763621,-0.27309091038975,-0.2730909087838
2.125,-0.0062499999999988,0.27499999954329,0.035389610324339,0.0011904761403749,0.27499999894787,-0.0024999999493669,-0.0024999999763618,-0.27500000129898,-0.27499999969287
2.13,-0.0064999999999988,0.27690909045237,0.035480519415248,0.0012813852312535,0.27690908985632,-0.0025999999493348,-0.0025999999763612,-0.2769090922082,-0.27690909060194
2.135,-0.0067499999999988,0.27881818136146,0.035571428506157,0.0013722943221333,0.2788181807648,-0.002699999949304,-0.0026999999763613,-0.27881818311745,-0.27881818151103
2.14,-0.0069999999999988,0.28072727227055,0.035662337597066,0.001463203413013,0.28072727167327,-0.0027999999492731,-0.0027999999763612,-0.28072727402664,-0.28072727242014
2.145,-0.0072499999999988,0.28263636317964,0.035753246687975,0.0015541125038938,0.28263636258177,-0.0028999999492434,-0.0028999999763613,-0.2826363649359,-0.28263636332924
2.15,-0.0074999999999988,0.28454545408873,0.035844155778884,0.0016450215947748,0.28454545349027,-0.0029999999492139,-0.0029999999763613,-0.28454545584511,-0.28454545423831
2.155,-0.0077499999999988,0.28645454499782,0.035935064869793,0.001735930685656,0.28645454439878,-0.0030999999491846,-0.0030999999763611,-0.28645454675434,-0.28645454514741
2.16,-0.0079999999999988,0.28836363590691,0.036025973960702,0.0018268397765381,0.2883636353073,-0.0031999999491562,-0.0031999999763613,-0.28836363766355,-0.2883636360565
2.165,-0.0082499999999988,0.29027272681599,0.036116883051611,0.0019177488674199,0.29027272621582,-0.0032999999491275,-0.0032999999763609,-0.29027272857277,-0.2902727269656
2.17,-0.0084999999999988,0.29218181772509,0.03620779214252,0.0020086579583028,0.29218181712436,-0.0033999999490999,-0.003399999976361,-0.29218181948196,-0.29218181787467
2.175,-0.0087499999999988,0.29409090863418,0.03629870123343,0.002099567049186,0.29409090803291,-0.0034999999490728,-0.0034999999763611,-0.29409091039121,-0.29409090878379
2.18,-0.0089999999999988,0.29599999954326,0.036389610324338,0.002190476140069,0.29599999894145,-0.0035999999490453,-0.0035999999763605,-0.29600000130039,-0.29599999969286
2.185,-0.0092499999999988,0.29790909045236,0.036480519415247,0.0022813852309533,0.29790908985002,-0.0036999999490193,-0.0036999999763607,-0.2979090922096,-0.29790909060195
2.19,-0.0094999999999988,0.29981818136145,0.036571428506157,0.0023722943218377,0.29981818075859,-0.0037999999489933,-0.0037999999763608,-0.29981818311879,-0.29981818151104
2.195,-0.0097499999999988,0.30172727227053,0.036662337597065,0.0024632034127218,0.30172727166716,-0.003899999948967,-0.0038999999763602,-0.30172727402797,-0.30172727242013
2.2,-0.0099999999999988,0.30363636317962,0.036753246687974,0.0025541125036072,0.30363636257575,-0.0039999999489421,-0.0039999999763604,-0.30363636493716,-0.30363636332922
2.205,-0.010249999999999,0.30554545408872,0.036844155778884,0.0026450215944931,0.30554545348435,-0.0040999999489176,-0.0040999999763606,-0.30554545584635,-0.3055454542383
2.21,-0.010499999999999,0.30745454499781,0.036935064869793,0.0027359306853788,0.30745454439295,-0.004199999948893,-0.0041999999763605,-0.30745454675556,-0.30745454514742
2.215,-0.010749999999999,0.30936363590689,0.037025973960701,0.0028268397762647,0.30936363530156,-0.0042999999488687,-0.0042999999763602,-0.30936363766473,-0.3093636360565
2.22,-0.010999999999999,0.31127272681598,0.03711688305161,0.0029177488671514,0.31127272621018,-0.0043999999488451,-0.0043999999763601,-0.31127272857393,-0.31127272696558
2.225,-0.011249999999999,0.31318181772507,0.037207792142519,0.0030086579580382,0.3131818171188,-0.0044999999488216,-0.00449999997636,-0.31318181948309,-0.31318181787467
2.23,-0.011499999999999,0.31509090863416,0.037298701233428,0.0030995670489255,0.31509090802744,-0.0045999999487987,-0.0045999999763598,-0.31509091039228,-0.31509090878374
2.235,-0.011749999999999,0.31699999954325,0.037389610324337,0.0031904761398133,0.31699999893608,-0.0046999999487763,-0.0046999999763599,-0.31700000130148,-0.31699999969286
2.24,-0.011999999999999,0.31890909045234,0.037480519415246,0.0032813852307011,0.31890908984472,-0.0047999999487538,-0.0047999999763596,-0.31890909221059,-0.31890909060192
2.245,-0.012249999999999,0.32081818136143,0.037571428506156,0.0033722943215896,0.32081818075338,-0.0048999999487322,-0.0048999999763599,-0.32081818311976,-0.32081818151102
2.25,-0.012499999999999,0.32272727227052,0.037662337597065,0.0034632034124779,0.32272727166204,-0.0049999999487104,-0.0049999999763596,-0.32272727402898,-0.32272727242015
2.255,-0.012749999999999,0.32463636317961,0.037753246687974,0.0035541125033673,0.32463636257071,-0.0050999999486895,-0.0050999999763597,-0.32463636493812,-0.32463636332922
2.26,-0.012999999999999,0.32654545408869,0.037844155778882,0.0036450215942561,0.32654545347938,-0.0051999999486682,-0.0051999999763592,-0.32654545584729,-0.3265454542383
2.265,-0.013249999999999,0.32845454499778,0.037935064869792,0.003735930685146,0.32845454438807,-0.0052999999486481,-0.0052999999763594,-0.3284545467565,-0.32845454514741
2.27,-0.013499999999999,0.33036363590688,0.038025973960701,0.003826839776036,0.33036363529676,-0.0053999999486279,-0.0053999999763594,-0.33036363766562,-0.33036363605649
2.275,-0.013749999999999,0.33227272681597,0.03811688305161,0.0039177488669262,0.33227272620545,-0.0054999999486079,-0.0054999999763594,-0.33227272857475,-0.33227272696558
2.28,-0.013999999999999,0.33418181772505,0.038207792142519,0.0040086579578167,0.33418181711415,-0.0055999999485885,-0.0055999999763594,-0.33418181948399,-0.33418181787471
2.285,-0.014249999999999,0.33609090863415,0.038298701233428,0.0040995670487075,0.33609090802286,-0.0056999999485691,-0.0056999999763593,-0.33609091039307,-0.33609090878374
2.29,-0.014499999999999,0.33799999954322,0.038389610324336,0.004190476139598,0.33799999893156,-0.0057999999485495,-0.0057999999763586,-0.33800000130218,-0.33799999969281
2.295,-0.014749999999999,0.33990909045232,0.038480519415246,0.0042813852304899,0.33990908984029,-0.0058999999485314,-0.0058999999763591,-0.33990909221135,-0.33990909060193
2.3,-0.014999999999999,0.3418181813614,0.038571428506154,0.0043722943213811,0.341818180749,-0.0059999999485126,-0.0059999999763585,-0.3418181831205,-0.341818181511
2.305,-0.015249999999999,0.3437272722705,0.038662337597064,0.0044632034122733,0.34372727165774,-0.0060999999484947,-0.0060999999763586,-0.34372727402965,-0.3437272724201
2.31,-0.015499999999999,0.34563636317959,0.038753246687973,0.0045541125031654,0.34563636256647,-0.0061999999484768,-0.0061999999763584,-0.34563636493879,-0.34563636332917
2.315,-0.015749999999999,0.34754545408867,0.038844155778882,0.0046450215940578,0.34754545347521,-0.0062999999484593,-0.0062999999763583,-0.34754545584794,-0.34754545423825
2.32,-0.015999999999999,0.34945454499776,0.038935064869791,0.0047359306849505,0.34945454438396,-0.0063999999484421,-0.0063999999763583,-0.34945454675712,-0.3494545451474
2.325,-0.016249999999999,0.35136363590686,0.0390259739607,0.0048268397758439,0.35136363529272,-0.0064999999484254,-0.0064999999763586,-0.35136363766622,-0.35136363605646
2.33,-0.016499999999999,0.35327272681594,0.039116883051609,0.0049177488667367,0.35327272620147,-0.0065999999484084,-0.0065999999763581,-0.35327272857539,-0.35327272696558
2.335,-0.016749999999999,0.35518181772503,0.039207792142518,0.0050086579576303,0.35518181711024,-0.006699999948392,-0.0066999999763582,-0.35518181948454,-0.35518181787467
2.34,-0.016999999999999,0.35709090863411,0.039298701233426,0.0050995670485236,0.357090908019,-0.0067999999483753,-0.0067999999763576,-0.35709091039364,-0.35709090878373
2.345,-0.017249999999999,0.35899999954321,0.039389610324336,0.0051904761394178,0.35899999892777,-0.0068999999483596,-0.0068999999763577,-0.3590000013028,-0.35899999969284
2.35,-0.017499999999999,0.3609090904523,0.039480519415245,0.0052813852303124,0.36090908983656,-0.0069999999483443,-0.006999999976358,-0.36090909221193,-0.36090909060193
2.355,-0.017749999999999,0.36281818136139,0.039571428506154,0.0053722943212067,0.36281818074534,-0.0070999999483287,-0.0070999999763578,-0.36281818312104,-0.36281818151102
2.36,-0.017999999999999,0.36472727227048,0.039662337597063,0.0054632034121015,0.36472727165413,-0.0071999999483136,-0.0071999999763578,-0.36472727403018,-0.3647272724201
2.365,-0.018249999999999,0.36663636317956,0.039753246687972,0.0055541125029962,0.36663636256292,-0.0072999999482986,-0.0072999999763575,-0.36663636493936,-0.3666363633292
2.37,-0.018499999999999,0.36854545408864,0.03984415577888,0.0056450215938907,0.3685454534717,-0.007399999948283,-0.0073999999763566,-0.3685454558484,-0.36854545423823
2.375,-0.018749999999999,0.37045454499774,0.03993506486979,0.0057359306847865,0.37045454438052,-0.0074999999482691,-0.0074999999763572,-0.37045454675758,-0.37045454514737
2.38,-0.018999999999999,0.37236363590684,0.040025973960699,0.0058268397756825,0.37236363528933,-0.0075999999482552,-0.0075999999763574,-0.3723636376667,-0.37236363605647
2.385,-0.019249999999999,0.37427272681592,0.040116883051608,0.005917748866578,0.37427272619814,-0.0076999999482409,-0.0076999999763571,-0.37427272857584,-0.37427272696556
2.39,-0.019499999999999,0.37618181772502,0.040207792142517,0.0060086579574741,0.37618181710696,-0.0077999999482272,-0.0077999999763572,-0.3761818194849,-0.37618181787462
2.395,-0.019749999999999,0.3780909086341,0.040298701233426,0.0060995670483699,0.37809090801577,-0.007899999948213,-0.0078999999763567,-0.37809091039401,-0.37809090878372
2.4,-0.019999999999999,0.37999999954319,0.040389610324335,0.0061904761392666,0.3799999989246,-0.0079999999482002,-0.0079999999763568,-0.3800000013032,-0.37999999969281
2.405,-0.020249999999999,0.3819090904523,0.040480519415244,0.0062813852301639,0.38190908983344,-0.0080999999481877,-0.0080999999763576,-0.3819090922123,-0.38190909060195
2.41,-0.020499999999999,0.38381818136137,0.040571428506153,0.0063722943210599,0.38381818074226,-0.0081999999481736,-0.0081999999763565,-0.38381818312132,-0.38381818151093
2.415,-0.020749999999999,0.38572727227046,0.040662337597062,0.0064632034119572,0.3857272716511,-0.0082999999481614,-0.008299999976357,-0.38572727403053,-0.38572727242012
2.42,-0.020999999999999,0.38763636317954,0.040753246687971,0.006554112502854,0.38763636255993,-0.0083999999481483,-0.0083999999763563,-0.38763636493961,-0.38763636332914
2.425,-0.021249999999999,0.38954545408864,0.04084415577888,0.0066450215937517,0.38954545346879,-0.0084999999481362,-0.0084999999763567,-0.38954545584871,-0.38954545423825
2.43,-0.021499999999999,0.39145454499772,0.040935064869789,0.0067359306846492,0.39145454437763,-0.008599999948124,-0.0085999999763561,-0.39145454675784,-0.39145454514732
2.435,-0.021749999999999,0.39336363590682,0.041025973960698,0.0068268397755471,0.39336363528649,-0.0086999999481123,-0.0086999999763565,-0.39336363766697,-0.39336363605643
2.44,-0.021999999999999,0.39527272681591,0.041116883051607,0.0069177488664451,0.39527272619535,-0.0087999999481006,-0.0087999999763567,-0.39527272857612,-0.39527272696559
2.445,-0.022249999999999,0.39718181772499,0.041207792142516,0.0070086579573425,0.39718181710419,-0.0088999999480881,-0.0088999999763559,-0.39718181948516,-0.39718181787463
2.45,-0.022499999999998,0.39909090863409,0.041298701233425,0.0070995670482412,0.39909090801307,-0.0089999999480773,-0.0089999999763563,-0.39909091039433,-0.39909090878377
2.455,-0.022749999999998,0.40099999954318,0.041389610324334,0.0071904761391398,0.40099999892194,-0.009099999948066,-0.0090999999763561,-0.40100000130338,-0.40099999969278
2.46,-0.022999999999998,0.40290909045226,0.041480519415243,0.0072813852300379,0.4029090898308,-0.0091999999480544,-0.0091999999763557,-0.40290909221247,-0.40290909060187
2.465,-0.023249999999998,0.40481818136136,0.041571428506152,0.007372294320937,0.40481818073968,-0.0092999999480439,-0.0092999999763562,-0.40481818312161,-0.40481818151102
2.47,-0.023499999999998,0.40672727227045,0.041662337597062,0.0074632034118365,0.40672727164857,-0.0093999999480338,-0.0093999999763565,-0.40672727403074,-0.40672727242013
2.475,-0.023749999999998,0.40863636317952,0.04175324668797,0.0075541125027347,0.40863636255743,-0.0094999999480222,-0.0094999999763554,-0.40863636493984,-0.40863636332919
2.48,-0.023999999999998,0.41054545408862,0.041844155778879,0.0076450215936345,0.41054545346632,-0.0095999999480125,-0.0095999999763557,-0.41054545584897,-0.41054545423825
2.485,-0.024249999999998,0.41245454499772,0.041935064869789,0.0077359306845343,0.41245454437522,-0.0096999999480026,-0.0096999999763562,-0.41245454675805,-0.41245454514736
2.49,-0.024499999999998,0.4143636359068,0.042025973960697,0.0078268397754334,0.4143636352841,-0.0097999999479921,-0.0097999999763557,-0.41436363766716,-0.41436363605646
2.495,-0.024749999999998,0.41627272681589,0.042116883051606,0.0079177488663327,0.41627272619299,-0.0098999999479817,-0.0098999999763553,-0.41627272857624,-0.41627272696552
2.5,-0.024999999999998,0.41818181772498,0.042207792142515,0.008008657957233,0.41818181710189,-0.0099999999479724,-0.0099999999763554,-0.41818181948534,-0.41818181787461
2.505,-0.025249999999998,0.42009090863407,0.042298701233424,0.008099567048133,0.42009090801079,-0.010099999947963,-0.010099999976356,-0.42009091039447,-0.42009090878375
2.51,-0.025499999999998,0.42199999954316,0.042389610324333,0.008190476139033,0.42199999891969,-0.010199999947953,-0.010199999976355,-0.42200000130358,-0.42199999969281
2.515,-0.025749999999998,0.42390909045225,0.042480519415242,0.0082813852299334,0.4239090898286,-0.010299999947944,-0.010299999976355,-0.42390909221269,-0.4239090906019
2.52,-0.025999999999998,0.42581818136134,0.042571428506151,0.0083722943208338,0.42581818073751,-0.010399999947935,-0.010399999976355,-0.42581818312181,-0.42581818151103
2.525,-0.026249999999998,0.42772727227042,0.04266233759706,0.0084632034117342,0.42772727164642,-0.010499999947925,-0.010499999976355,-0.42772727403075,-0.42772727241999
2.53,-0.026499999999998,0.42963636317951,0.042753246687969,0.0085541125026346,0.42963636255533,-0.010599999947916,-0.010599999976354,-0.42963636493993,-0.42963636332915
2.535,-0.026749999999998,0.4315454540886,0.042844155778878,0.0086450215935355,0.43154545346425,-0.010699999947908,-0.010699999976354,-0.43154545584903,-0.43154545423824
2.54,-0.026999999999998,0.43345454499769,0.042935064869787,0.0087359306844365,0.43345454437317,-0.010799999947899,-0.010799999976354,-0.43345454675816,-0.43345454514738
2.545,-0.027249999999998,0.43536363590678,0.043025973960696,0.0088268397753375,0.43536363528209,-0.010899999947891,-0.010899999976354,-0.43536363766724,-0.43536363605645
2.55,-0.027499999999998,0.43727272681587,0.043116883051605,0.0089177488662389,0.43727272619102,-0.010999999947882,-0.010999999976355,-0.43727272857626,-0.4372727269655
2.555,-0.027749999999998,0.43918181772496,0.043207792142514,0.00900865795714,0.43918181709994,-0.011099999947874,-0.011099999976354,-0.43918181948545,-0.43918181787463
2.56,-0.027999999999998,0.44109090863405,0.043298701233423,0.0090995670480418,0.44109090800888,-0.011199999947866,-0.011199999976355,-0.44109091039455,-0.44109090878373
2.565,-0.028249999999998,0.44299999954313,0.043389610324332,0.0091904761389432,0.44299999891781,-0.011299999947858,-0.011299999976354,-0.44300000130363,-0.44299999969276
2.57,-0.028499999999998,0.44490909045223,0.043480519415242,0.0092813852298451,0.44490908982675,-0.011399999947851,-0.011399999976354,-0.44490909221276,-0.44490909060192
2.575,-0.028749999999998,0.44681818136131,0.04357142850615,0.0093722943207469,0.44681818073568,-0.011499999947843,-0.011499999976354,-0.44681818312181,-0.44681818151096
2.58,-0.028999999999998,0.44872727227041,0.043662337597059,0.0094632034116488,0.44872727164463,-0.011599999947835,-0.011599999976354,-0.4487272740309,-0.44872727242009
2.585,-0.029249999999998,0.45063636317948,0.043753246687968,0.0095541125025503,0.45063636255356,-0.011699999947827,-0.011699999976353,-0.45063636493991,-0.45063636332911
2.59,-0.029499999999998,0.45254545408858,0.043844155778877,0.0096450215934526,0.45254545346251,-0.01179999994782,-0.011799999976354,-0.45254545584905,-0.45254545423825
2.595,-0.029749999999998,0.45445454499768,0.043935064869787,0.0097359306843556,0.45445454437147,-0.011899999947814,-0.011899999976354,-0.45445454675826,-0.4544545451474
2.6,-0.029999999999998,0.45636363590676,0.044025973960695,0.0098268397752572,0.4563636352804,-0.011999999947805,-0.011999999976353,-0.45636363766719,-0.45636363605639
2.605,-0.030249999999998,0.45827272681586,0.044116883051604,0.0099177488661601,0.45827272618936,-0.012099999947799,-0.012099999976354,-0.45827272857635,-0.45827272696549
2.61,-0.030499999999998,0.46018181772494,0.044207792142513,0.010008657957062,0.46018181709831,-0.012199999947792,-0.012199999976353,-0.46018181948544,-0.46018181787461
2.615,-0.030749999999998,0.46209090863403,0.044298701233422,0.010099567047965,0.46209090800727,-0.012299999947785,-0.012299999976353,-0.46209091039445,-0.46209090878365
2.62,-0.030999999999998,0.46399999954312,0.044389610324332,0.010190476138868,0.46399999891623,-0.012399999947778,-0.012399999976353,-0.46400000130358,-0.46399999969274
2.625,-0.031249999999998,0.4659090904522,0.04448051941524,0.010281385229771,0.46590908982519,-0.012499999947772,-0.012499999976353,-0.46590909221268,-0.46590909060183
2.63,-0.031499999999998,0.46781818136129,0.044571428506149,0.010372294320674,0.46781818073415,-0.012599999947765,-0.012599999976353,-0.46781818312184,-0.46781818151094
2.635,-0.031749999999998,0.46972727227038,0.044662337597058,0.010463203411576,0.4697272716431,-0.012699999947758,-0.012699999976353,-0.46972727403091,-0.46972727242003
2.64,-0.031999999999998,0.47163636317948,0.044753246687967,0.01055411250248,0.47163636255208,-0.012799999947753,-0.012799999976353,-0.47163636494,-0.47163636332912
2.645,-0.032249999999998,0.47354545408857,0.044844155778876,0.010645021593383,0.47354545346105,-0.012899999947747,-0.012899999976353,-0.47354545584911,-0.4735454542382
2.65,-0.032499999999998,0.47545454499766,0.044935064869785,0.010735930684286,0.47545454437002,-0.01299999994774,-0.012999999976353,-0.47545454675825,-0.47545454514736
2.655,-0.032749999999998,0.47736363590674,0.045025973960694,0.01082683977519,0.47736363527898,-0.013099999947734,-0.013099999976352,-0.47736363766722,-0.47736363605641
2.66,-0.032999999999998,0.47927272681584,0.045116883051604,0.010917748866094,0.47927272618797,-0.013199999947729,-0.013199999976353,-0.47927272857635,-0.47927272696555
2.665,-0.033249999999998,0.48118181772492,0.045207792142512,0.011008657956997,0.48118181709693,-0.013299999947722,-0.013299999976352,-0.48118181948541,-0.48118181787459
2.67,-0.033499999999998,0.48309090863401,0.045298701233422,0.011099567047901,0.48309090800592,-0.013399999947717,-0.013399999976352,-0.48309091039447,-0.48309090878362
2.675,-0.033749999999998,0.4849999995431,0.04538961032433,0.011190476138804,0.48499999891489,-0.013499999947711,-0.013499999976352,-0.48500000130356,-0.48499999969276
2.68,-0.033999999999998,0.48690909045219,0.045480519415239,0.011281385229708,0.48690908982388,-0.013599999947706,-0.013599999976352,-0.48690909221268,-0.48690909060182
